CountryName,CountryCode,Date,C1,C2,C3,C4,C5,C6,C7,C8,H1,StringencyIndex,Stringency_new,ConfirmedCases,ConfirmedDeaths
Greece,GRC,2020-12-18,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,129584,4044
Greece,GRC,2020-12-19,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,130485,4102
Greece,GRC,2020-12-20,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,131072,4172
Greece,GRC,2020-12-21,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,131597,4257
Greece,GRC,2020-12-22,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,132430,4340
Greece,GRC,2020-12-23,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,133365,4402
Greece,GRC,2020-12-24,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,134235,4457
Greece,GRC,2020-12-25,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,134852,4507
Greece,GRC,2020-12-26,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,135114,4553
Greece,GRC,2020-12-27,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,135456,4606
Greece,GRC,2020-12-28,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,135931,4672
Greece,GRC,2020-12-29,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,136976,4730
Greece,GRC,2020-12-30,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,137918,4788
Greece,GRC,2020-12-31,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,138850,4838
Greece,GRC,2021-01-01,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,139447,4881
Greece,GRC,2021-01-02,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,139709,4921
Greece,GRC,2021-01-03,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,140099,4957
Greece,GRC,2021-01-04,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,140526,5011
Greece,GRC,2021-01-05,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,141453,5051
Greece,GRC,2021-01-06,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,142267,5099
Greece,GRC,2021-01-07,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,142777,5146
Greece,GRC,2021-01-08,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,143494,5195
Greece,GRC,2021-01-09,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,144293,5227
Greece,GRC,2021-01-10,100,66.66666666666667,100,100,50,66.66666666666667,100,75,100,84.26,85.42,144738,5263
Greece,GRC,2021-01-11,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,145179,5302
Greece,GRC,2021-01-12,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,146020,5329
Greece,GRC,2021-01-13,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,146688,5354
Greece,GRC,2021-01-14,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,147283,5387
Greece,GRC,2021-01-15,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,147860,5421
Greece,GRC,2021-01-16,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,148370,5441
Greece,GRC,2021-01-17,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,148607,5469
Greece,GRC,2021-01-18,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,148925,5488
Greece,GRC,2021-01-19,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,149462,5518
Greece,GRC,2021-01-20,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,149973,5545
Greece,GRC,2021-01-21,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,150479,5570
Greece,GRC,2021-01-22,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,151041,5598
Greece,GRC,2021-01-23,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,151646,5622
Greece,GRC,2021-01-24,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,151980,5646
Greece,GRC,2021-01-25,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,152412,5671
Greece,GRC,2021-01-26,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,153226,5692
Greece,GRC,2021-01-27,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,154083,5724
Greece,GRC,2021-01-28,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,154796,5742
Greece,GRC,2021-01-29,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,155678,5764
Greece,GRC,2021-01-30,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,156473,5779
Greece,GRC,2021-01-31,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,156957,5796
Greece,GRC,2021-02-01,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,157495,5829
Greece,GRC,2021-02-02,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,158716,5851
Greece,GRC,2021-02-03,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,159866,5878
Greece,GRC,2021-02-04,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,160935,5903
Greece,GRC,2021-02-05,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,162107,5922
Greece,GRC,2021-02-06,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,163213,5951
Greece,GRC,2021-02-07,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,163946,5972
Greece,GRC,2021-02-08,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,164575,5997
Greece,GRC,2021-02-09,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,166067,6017
Greece,GRC,2021-02-10,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,167549,6034
Greece,GRC,2021-02-11,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,168872,6056
Greece,GRC,2021-02-12,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,170244,6077
Greece,GRC,2021-02-13,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,171466,6103
Greece,GRC,2021-02-14,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,172128,6126
Greece,GRC,2021-02-15,100,66.66666666666667,100,100,50,66.66666666666667,75,75,100,81.48,82.29,172824,6152
Greece,GRC,2021-02-16,50,66.66666666666667,100,100,50,66.66666666666667,100,75,100,78.7,79.17,173905,6181
Greece,GRC,2021-02-17,50,66.66666666666667,100,100,50,66.66666666666667,100,75,100,78.7,79.17,174659,6194
Greece,GRC,2021-02-18,50,66.66666666666667,100,100,50,66.66666666666667,100,75,100,78.7,79.17,176059,6221
Greece,GRC,2021-02-19,50,66.66666666666667,100,100,50,66.66666666666667,100,75,100,78.7,79.17,177494,6249
Greece,GRC,2021-02-20,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,178918,6272
Greece,GRC,2021-02-21,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,179802,6297
Greece,GRC,2021-02-22,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,180672,6321
Greece,GRC,2021-02-23,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,182783,6343
Greece,GRC,2021-02-24,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,184686,6371
Greece,GRC,2021-02-25,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,186469,6410
Greece,GRC,2021-02-26,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,188201,6439
Greece,GRC,2021-02-27,66.66666666666667,66.66666666666667,100,100,50,66.66666666666667,100,75,100,80.56,81.25,189831,6468
Greece,GRC,2021-02-28,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,191100,6504
Greece,GRC,2021-03-01,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,192270,6534
Greece,GRC,2021-03-02,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,194582,6557
Greece,GRC,2021-03-03,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,197279,6597
Greece,GRC,2021-03-04,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,199496,6632
Greece,GRC,2021-03-05,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,201677,6664
Greece,GRC,2021-03-06,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,203978,6705
Greece,GRC,2021-03-07,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,205120,6758
Greece,GRC,2021-03-08,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,206281,6797
Greece,GRC,2021-03-09,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,209462,6843
Greece,GRC,2021-03-10,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,212091,6886
Greece,GRC,2021-03-11,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,214661,6937
Greece,GRC,2021-03-12,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,217018,6986
Greece,GRC,2021-03-13,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,219521,7038
Greece,GRC,2021-03-14,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,221147,7091
Greece,GRC,2021-03-15,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,222281,7137
Greece,GRC,2021-03-16,83.33333333333333,83.33333333333333,100,100,75,83.33333333333333,100,75,100,88.89,90.62,223789,7196
Greece,GRC,2021-03-17,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,227247,7252
Greece,GRC,2021-03-18,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,230317,7297
Greece,GRC,2021-03-19,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,233079,7361
Greece,GRC,2021-03-20,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,235611,7421
Greece,GRC,2021-03-21,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,237125,7462
Greece,GRC,2021-03-22,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,238830,7531
Greece,GRC,2021-03-23,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,242347,7582
Greece,GRC,2021-03-24,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,245405,7649
Greece,GRC,2021-03-25,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,247992,7701
Greece,GRC,2021-03-26,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,249458,7754
Greece,GRC,2021-03-27,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,252590,7826
Greece,GRC,2021-03-28,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,254031,7880
Greece,GRC,2021-03-29,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,255755,7945
Greece,GRC,2021-03-30,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,260077,8017
Greece,GRC,2021-03-31,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,263689,8093
Greece,GRC,2021-04-01,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,267172,8160
Greece,GRC,2021-04-02,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,270230,8232
Greece,GRC,2021-04-03,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,273459,8302
Greece,GRC,2021-04-04,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,275414,8380
Greece,GRC,2021-04-05,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,277277,8453
Greece,GRC,2021-04-06,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,281570,8532
Greece,GRC,2021-04-07,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,285015,8607
Greece,GRC,2021-04-08,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,288230,8680
Greece,GRC,2021-04-09,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,290964,8758
Greece,GRC,2021-04-10,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,293763,8833
Greece,GRC,2021-04-11,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,295480,8885
Greece,GRC,2021-04-12,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,297086,8961
Greece,GRC,2021-04-13,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,301103,9054
Greece,GRC,2021-04-14,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,304184,9135
Greece,GRC,2021-04-15,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,308006,9239
Greece,GRC,2021-04-16,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,311033,9330
Greece,GRC,2021-04-17,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,313444,9397
Greece,GRC,2021-04-18,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,315273,9462
Greece,GRC,2021-04-19,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,316879,9540
Greece,GRC,2021-04-20,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,320629,9627
Greece,GRC,2021-04-21,100,100,100,100,50,66.66666666666667,100,75,100,87.96,89.58,323639,9713
Greece,GRC,2021-04-22,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,326395,9788
Greece,GRC,2021-04-23,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,329134,9864
Greece,GRC,2021-04-24,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,331730,9950
Greece,GRC,2021-04-25,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,333129,10007
Greece,GRC,2021-04-26,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,334436,10087
Greece,GRC,2021-04-27,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,337723,10179
Greece,GRC,2021-04-28,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,340493,10242
Greece,GRC,2021-04-29,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,342908,10315
Greece,GRC,2021-04-30,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,345033,10381
Greece,GRC,2021-05-01,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,346422,10453
Greece,GRC,2021-05-02,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,346422,10453
Greece,GRC,2021-05-03,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,348568,10587
Greece,GRC,2021-05-04,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,349936,10668
Greece,GRC,2021-05-05,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,352027,10764
Greece,GRC,2021-05-06,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,355445,10847
Greece,GRC,2021-05-07,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,358116,10910
Greece,GRC,2021-05-08,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,360577,10978
Greece,GRC,2021-05-09,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,362004,11029
Greece,GRC,2021-05-10,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,363904,11089
Greece,GRC,2021-05-11,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,367076,11141
Greece,GRC,2021-05-12,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,369554,11211
Greece,GRC,2021-05-13,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,371693,11266
Greece,GRC,2021-05-14,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,373881,11322
Greece,GRC,2021-05-15,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,375831,11365
Greece,GRC,2021-05-16,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,377090,11415
Greece,GRC,2021-05-17,33.333333333333336,100,100,100,50,33.333333333333336,100,25,100,71.3,77.08,378485,11471
Greece,GRC,2021-05-18,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,25,100,56.48,60.42,381266,11534
Greece,GRC,2021-05-19,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,25,100,56.48,60.42,383558,11587
Greece,GRC,2021-05-20,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,25,100,56.48,60.42,385444,11641
Greece,GRC,2021-05-21,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,25,100,56.48,60.42,387426,11697
Greece,GRC,2021-05-22,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,25,100,56.48,60.42,388929,11734
Greece,GRC,2021-05-23,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,25,100,56.48,60.42,389804,11772
Greece,GRC,2021-05-24,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,25,100,56.48,60.42,391181,11822
Greece,GRC,2021-05-25,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,393583,11872
Greece,GRC,2021-05-26,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,395094,11916
Greece,GRC,2021-05-27,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,396970,11955
Greece,GRC,2021-05-28,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,398898,11995
Greece,GRC,2021-05-29,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,400395,12024
Greece,GRC,2021-05-30,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,401301,12054
Greece,GRC,2021-05-31,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,402306,12095
Greece,GRC,2021-06-01,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,404163,12122
Greece,GRC,2021-06-02,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,405542,12145
Greece,GRC,2021-06-03,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,406751,12184
Greece,GRC,2021-06-04,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,407857,12218
Greece,GRC,2021-06-05,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,408789,12253
Greece,GRC,2021-06-06,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,409368,12277
Greece,GRC,2021-06-07,33.333333333333336,66.66666666666667,50,100,50,33.333333333333336,50,75,100,62.04,60.42,410166,12301
Greece,GRC,2021-06-08,33.333333333333336,33.333333333333336,50,0,50,66.66666666666667,0,75,100,45.37,41.67,411534,12331
