country_region_code,country_region,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,mean_mobility
LU,Luxembourg,2020-09-28,-15,-10,6,-20,-26,-13
LU,Luxembourg,2020-09-29,-13,-5,16,-14,-25,-8.2
LU,Luxembourg,2020-09-30,-18,-7,4,-16,-25,-12.4
LU,Luxembourg,2020-10-01,-18,-8,3,-16,-22,-12.2
LU,Luxembourg,2020-10-02,-20,-7,3,-17,-24,-13
LU,Luxembourg,2020-10-03,-11,5,7,-13,-4,-3.2
LU,Luxembourg,2020-10-04,-20,-10,-6,-22,-3,-12.2
LU,Luxembourg,2020-10-05,-18,-13,-3,-20,-25,-15.8
LU,Luxembourg,2020-10-06,-18,-10,2,-16,-25,-13.4
LU,Luxembourg,2020-10-07,-20,-11,-2,-17,-23,-14.6
LU,Luxembourg,2020-10-08,-19,-10,1,-17,-22,-13.4
LU,Luxembourg,2020-10-09,-20,-9,-1,-20,-24,-14.8
LU,Luxembourg,2020-10-10,-14,-7,47,-8,-2,3.2
LU,Luxembourg,2020-10-11,-20,-11,41,-15,-3,-1.6
LU,Luxembourg,2020-10-12,-16,-11,15,-19,-23,-10.8
LU,Luxembourg,2020-10-13,-14,-8,18,-14,-23,-8.2
LU,Luxembourg,2020-10-14,-19,-12,1,-17,-22,-13.8
LU,Luxembourg,2020-10-15,-18,-11,1,-16,-21,-13
LU,Luxembourg,2020-10-16,-19,-7,11,-16,-23,-10.8
LU,Luxembourg,2020-10-17,-18,-9,25,-9,-4,-3
LU,Luxembourg,2020-10-18,-25,-13,36,-16,-8,-5.2
LU,Luxembourg,2020-10-19,-16,-12,26,-17,-23,-8.4
LU,Luxembourg,2020-10-20,-17,-11,24,-12,-24,-8
LU,Luxembourg,2020-10-21,-21,-11,9,-16,-23,-12.4
LU,Luxembourg,2020-10-22,-19,-9,22,-15,-22,-8.6
LU,Luxembourg,2020-10-23,-22,-5,3,-19,-24,-13.4
LU,Luxembourg,2020-10-24,-22,-6,17,-14,-7,-6.4
LU,Luxembourg,2020-10-25,-19,13,-18,-29,-7,-12
LU,Luxembourg,2020-10-26,-19,-11,8,-21,-26,-13.8
LU,Luxembourg,2020-10-27,-21,-9,2,-18,-27,-14.6
LU,Luxembourg,2020-10-28,-25,-9,-14,-22,-27,-19.4
LU,Luxembourg,2020-10-29,-21,-4,-17,-20,-27,-17.8
LU,Luxembourg,2020-10-30,-26,-5,-13,-25,-29,-19.6
LU,Luxembourg,2020-10-31,-26,-9,44,-17,-8,-3.2
LU,Luxembourg,2020-11-01,-47,-56,-33,-39,-20,-39
LU,Luxembourg,2020-11-02,-20,-9,6,-36,-48,-21.4
LU,Luxembourg,2020-11-03,-20,-10,7,-31,-46,-20
LU,Luxembourg,2020-11-04,-24,-12,4,-32,-46,-22
LU,Luxembourg,2020-11-05,-21,-12,15,-32,-45,-19
LU,Luxembourg,2020-11-06,-24,-10,19,-34,-46,-19
LU,Luxembourg,2020-11-07,-24,-9,43,-21,-12,-4.6
LU,Luxembourg,2020-11-08,-31,-15,42,-30,-16,-10
LU,Luxembourg,2020-11-09,-21,-13,10,-26,-29,-15.8
LU,Luxembourg,2020-11-10,-19,-7,1,-23,-27,-15
LU,Luxembourg,2020-11-11,-20,-6,-10,-26,-27,-17.8
LU,Luxembourg,2020-11-12,-21,-8,3,-24,-27,-15.4
LU,Luxembourg,2020-11-13,-22,-4,-2,-25,-28,-16.2
LU,Luxembourg,2020-11-14,-18,-3,45,-16,-7,0.2
LU,Luxembourg,2020-11-15,-32,-9,17,-35,-15,-14.8
LU,Luxembourg,2020-11-16,-21,-12,-16,-28,-27,-20.8
LU,Luxembourg,2020-11-17,-19,-8,-5,-23,-27,-16.4
LU,Luxembourg,2020-11-18,-24,-11,-1,-23,-26,-17
LU,Luxembourg,2020-11-19,-24,-9,-17,-25,-25,-20
LU,Luxembourg,2020-11-20,-23,-3,-4,-25,-27,-16.4
LU,Luxembourg,2020-11-21,-18,0,19,-19,-7,-5
LU,Luxembourg,2020-11-22,-27,-7,8,-33,-15,-14.8
LU,Luxembourg,2020-11-23,-22,-12,-13,-28,-27,-20.4
LU,Luxembourg,2020-11-24,-19,-8,-11,-24,-27,-17.8
LU,Luxembourg,2020-11-25,-18,-8,-13,-26,-26,-18.2
LU,Luxembourg,2020-11-26,-41,-4,-10,-27,-29,-22.2
LU,Luxembourg,2020-11-27,-38,7,-10,-28,-31,-20
LU,Luxembourg,2020-11-28,-38,3,13,-25,-21,-13.6
LU,Luxembourg,2020-11-29,-41,20,-6,-36,-27,-18
LU,Luxembourg,2020-11-30,-36,-7,-10,-29,-31,-22.6
LU,Luxembourg,2020-12-01,-39,-6,-19,-27,-32,-24.6
LU,Luxembourg,2020-12-02,-43,-4,-22,-27,-31,-25.4
LU,Luxembourg,2020-12-03,-43,-5,-25,-29,-30,-26.4
LU,Luxembourg,2020-12-04,-44,2,-20,-29,-31,-24.4
LU,Luxembourg,2020-12-05,-41,2,2,-24,-19,-16
LU,Luxembourg,2020-12-06,-49,13,-11,-37,-27,-22.2
LU,Luxembourg,2020-12-07,-39,-12,-13,-30,-30,-24.8
LU,Luxembourg,2020-12-08,-41,-9,-18,-27,-30,-25
LU,Luxembourg,2020-12-09,-45,-9,-25,-29,-30,-27.6
LU,Luxembourg,2020-12-10,-43,-6,-16,-27,-29,-24.2
LU,Luxembourg,2020-12-11,-47,-3,-26,-30,-31,-27.4
LU,Luxembourg,2020-12-12,-44,-1,-21,-26,-20,-22.4
LU,Luxembourg,2020-12-13,-45,18,-3,-30,-24,-16.8
LU,Luxembourg,2020-12-14,-37,-7,-11,-27,-30,-22.4
LU,Luxembourg,2020-12-15,-37,-1,-21,-22,-31,-22.4
LU,Luxembourg,2020-12-16,-40,-2,-20,-24,-30,-23.2
LU,Luxembourg,2020-12-17,-37,1,-15,-23,-30,-20.8
LU,Luxembourg,2020-12-18,-40,4,-15,-24,-33,-21.6
LU,Luxembourg,2020-12-19,-41,0,-2,-14,-23,-16
LU,Luxembourg,2020-12-20,-39,23,-5,-19,-23,-12.6
LU,Luxembourg,2020-12-21,-25,12,-34,-41,-57,-29
LU,Luxembourg,2020-12-22,-24,22,-35,-40,-58,-27
LU,Luxembourg,2020-12-23,-32,27,-49,-43,-59,-31.2
LU,Luxembourg,2020-12-24,-47,0,-48,-55,-68,-43.6
LU,Luxembourg,2020-12-25,-94,-94,-33,-77,-90,-77.6
LU,Luxembourg,2020-12-26,-87,-87,-31,-53,-56,-62.8
LU,Luxembourg,2020-12-27,-78,-29,-59,-49,-34,-49.8
LU,Luxembourg,2020-12-28,-63,-17,-41,-54,-68,-48.6
LU,Luxembourg,2020-12-29,-63,-13,-34,-54,-68,-46.4
LU,Luxembourg,2020-12-30,-61,3,-31,-51,-67,-41.4
LU,Luxembourg,2020-12-31,-69,-15,-47,-62,-71,-52.8
LU,Luxembourg,2021-01-01,-93,-95,-39,-78,-89,-78.8
LU,Luxembourg,2021-01-02,-74,-37,-14,-41,-38,-40.8
LU,Luxembourg,2021-01-03,-73,-41,-19,-34,-27,-38.8
LU,Luxembourg,2021-01-04,-63,-22,-38,-48,-54,-45
LU,Luxembourg,2021-01-05,-63,-21,-36,-47,-54,-44.2
LU,Luxembourg,2021-01-06,-64,-23,-42,-47,-53,-45.8
LU,Luxembourg,2021-01-07,-64,-25,-36,-47,-52,-44.8
LU,Luxembourg,2021-01-08,-65,-22,-35,-47,-52,-44.2
LU,Luxembourg,2021-01-09,-66,-21,-11,-37,-30,-33
LU,Luxembourg,2021-01-10,-67,-27,9,-35,-24,-28.8
LU,Luxembourg,2021-01-11,-32,-9,-19,-29,-28,-23.4
LU,Luxembourg,2021-01-12,-38,-10,-31,-30,-30,-27.8
LU,Luxembourg,2021-01-13,-43,-11,-34,-30,-29,-29.4
LU,Luxembourg,2021-01-14,-48,-21,-25,-30,-30,-30.8
LU,Luxembourg,2021-01-15,-47,-11,-17,-30,-32,-27.4
LU,Luxembourg,2021-01-16,-42,-5,-18,-31,-22,-23.6
LU,Luxembourg,2021-01-17,-65,-24,2,-38,-25,-30
LU,Luxembourg,2021-01-18,-38,-12,-28,-31,-30,-27.8
LU,Luxembourg,2021-01-19,-40,-12,-32,-30,-31,-29
LU,Luxembourg,2021-01-20,-43,-12,-27,-28,-29,-27.8
LU,Luxembourg,2021-01-21,-43,-13,-30,-30,-28,-28.8
LU,Luxembourg,2021-01-22,-44,-6,-28,-30,-30,-27.6
LU,Luxembourg,2021-01-23,-38,0,-34,-31,-19,-24.4
LU,Luxembourg,2021-01-24,-65,-25,-11,-37,-27,-33
LU,Luxembourg,2021-01-25,-37,-12,-26,-31,-30,-27.2
LU,Luxembourg,2021-01-26,-36,-7,-18,-26,-30,-23.4
LU,Luxembourg,2021-01-27,-46,-15,-38,-32,-30,-32.2
LU,Luxembourg,2021-01-28,-43,-10,-35,-32,-29,-29.8
LU,Luxembourg,2021-01-29,-44,-4,-31,-32,-30,-28.2
LU,Luxembourg,2021-01-30,-41,-1,-45,-35,-17,-27.8
LU,Luxembourg,2021-01-31,-67,-25,-19,-43,-24,-35.6
LU,Luxembourg,2021-02-01,-38,-11,-18,-29,-28,-24.8
LU,Luxembourg,2021-02-02,-39,-7,-19,-27,-30,-24.4
LU,Luxembourg,2021-02-03,-46,-14,-35,-32,-29,-31.2
LU,Luxembourg,2021-02-04,-41,-9,-11,-29,-28,-23.6
LU,Luxembourg,2021-02-05,-43,-4,-21,-31,-29,-25.6
LU,Luxembourg,2021-02-06,-42,-4,-30,-34,-18,-25.6
LU,Luxembourg,2021-02-07,-66,-28,-14,-45,-25,-35.6
LU,Luxembourg,2021-02-08,-42,-16,-29,-39,-43,-33.8
LU,Luxembourg,2021-02-09,-40,-11,-29,-35,-42,-31.4
LU,Luxembourg,2021-02-10,-43,-9,-32,-38,-42,-32.8
LU,Luxembourg,2021-02-11,-41,-7,-25,-38,-42,-30.6
LU,Luxembourg,2021-02-12,-42,0,-19,-40,-44,-29
LU,Luxembourg,2021-02-13,-38,4,-8,-34,-21,-19.4
LU,Luxembourg,2021-02-14,-59,-15,27,-39,-21,-21.4
LU,Luxembourg,2021-02-15,-36,-10,-17,-40,-48,-30.2
LU,Luxembourg,2021-02-16,-34,-4,7,-33,-46,-22
LU,Luxembourg,2021-02-17,-41,-8,-24,-36,-46,-31
LU,Luxembourg,2021-02-18,-40,-7,-14,-36,-45,-28.4
LU,Luxembourg,2021-02-19,-42,0,1,-37,-46,-24.8
LU,Luxembourg,2021-02-20,-39,-2,55,-25,-18,-5.8
LU,Luxembourg,2021-02-21,-48,-8,119,-23,-20,4
LU,Luxembourg,2021-02-22,-36,-7,-3,-31,-28,-21
LU,Luxembourg,2021-02-23,-33,-2,28,-23,-27,-11.4
LU,Luxembourg,2021-02-24,-38,-4,7,-25,-27,-17.4
LU,Luxembourg,2021-02-25,-35,0,15,-24,-25,-13.8
LU,Luxembourg,2021-02-26,-40,5,-19,-30,-27,-22.2
LU,Luxembourg,2021-02-27,-33,7,34,-22,-13,-5.4
LU,Luxembourg,2021-02-28,-48,1,84,-26,-17,-1.2
LU,Luxembourg,2021-03-01,-31,-4,10,-26,-26,-15.4
LU,Luxembourg,2021-03-02,-30,0,22,-23,-26,-11.4
LU,Luxembourg,2021-03-03,-37,-2,1,-25,-26,-17.8
LU,Luxembourg,2021-03-04,-37,-1,-18,-28,-26,-22
LU,Luxembourg,2021-03-05,-40,3,-14,-29,-27,-21.4
LU,Luxembourg,2021-03-06,-33,6,31,-24,-13,-6.6
LU,Luxembourg,2021-03-07,-49,0,73,-27,-19,-4.4
LU,Luxembourg,2021-03-08,-32,-3,1,-28,-27,-17.8
LU,Luxembourg,2021-03-09,-35,-2,-16,-27,-27,-21.4
LU,Luxembourg,2021-03-10,-39,-2,-17,-27,-26,-22.2
LU,Luxembourg,2021-03-11,-40,-4,-28,-30,-26,-25.6
LU,Luxembourg,2021-03-12,-41,3,-24,-30,-27,-23.8
LU,Luxembourg,2021-03-13,-40,4,-38,-39,-15,-25.6
LU,Luxembourg,2021-03-14,-57,-1,-24,-42,-19,-28.6
LU,Luxembourg,2021-03-15,-34,-4,-12,-29,-27,-21.2
LU,Luxembourg,2021-03-16,-36,-2,-19,-27,-27,-22.2
LU,Luxembourg,2021-03-17,-41,-3,-25,-28,-26,-24.6
LU,Luxembourg,2021-03-18,-39,-1,-10,-26,-25,-20.2
LU,Luxembourg,2021-03-19,-40,5,-9,-29,-26,-19.8
LU,Luxembourg,2021-03-20,-36,4,35,-24,-12,-6.6
LU,Luxembourg,2021-03-21,-55,-1,18,-36,-18,-18.4
LU,Luxembourg,2021-03-22,-34,-4,-4,-31,-26,-19.8
LU,Luxembourg,2021-03-23,-32,1,23,-24,-26,-11.6
LU,Luxembourg,2021-03-24,-36,-2,13,-25,-26,-15.2
LU,Luxembourg,2021-03-25,-35,1,0,-27,-25,-17.2
LU,Luxembourg,2021-03-26,-37,8,7,-26,-27,-15
LU,Luxembourg,2021-03-27,-39,5,-15,-31,-10,-18
LU,Luxembourg,2021-03-28,-39,7,88,-26,-11,3.8
LU,Luxembourg,2021-03-29,-28,0,40,-27,-27,-8.4
LU,Luxembourg,2021-03-30,-26,7,54,-20,-27,-2.4
LU,Luxembourg,2021-03-31,-31,7,33,-22,-28,-8.2
LU,Luxembourg,2021-04-01,-27,15,48,-20,-26,-2
LU,Luxembourg,2021-04-02,-27,33,49,-24,-32,-0.2
LU,Luxembourg,2021-04-03,-34,20,50,-24,-14,-0.4
LU,Luxembourg,2021-04-04,-54,-20,97,-30,-13,-4
LU,Luxembourg,2021-04-05,-81,-80,-30,-73,-87,-70.2
LU,Luxembourg,2021-04-06,-31,8,-7,-34,-44,-21.6
LU,Luxembourg,2021-04-07,-37,-1,-21,-35,-44,-27.6
LU,Luxembourg,2021-04-08,-31,2,20,-30,-41,-16
LU,Luxembourg,2021-04-09,-34,3,28,-31,-42,-15.2
LU,Luxembourg,2021-04-10,-41,2,-37,-35,-17,-25.6
LU,Luxembourg,2021-04-11,-60,-12,-42,-46,-22,-36.4
LU,Luxembourg,2021-04-12,-27,1,7,-33,-40,-18.4
LU,Luxembourg,2021-04-13,-26,3,18,-29,-39,-14.6
LU,Luxembourg,2021-04-14,-32,0,5,-30,-40,-19.4
LU,Luxembourg,2021-04-15,-30,3,19,-30,-38,-15.2
LU,Luxembourg,2021-04-16,-35,6,12,-33,-39,-17.8
LU,Luxembourg,2021-04-17,-30,5,58,-18,-10,1
LU,Luxembourg,2021-04-18,-44,5,34,-29,-14,-9.6
LU,Luxembourg,2021-04-19,-27,1,8,-24,-23,-13
LU,Luxembourg,2021-04-20,-22,7,43,-18,-23,-2.6
LU,Luxembourg,2021-04-21,-28,4,18,-20,-22,-9.6
LU,Luxembourg,2021-04-22,-24,6,46,-19,-21,-2.4
LU,Luxembourg,2021-04-23,-25,13,66,-21,-22,2.2
LU,Luxembourg,2021-04-24,-17,15,120,-6,-4,21.6
LU,Luxembourg,2021-04-25,-14,22,164,-9,-9,30.8
LU,Luxembourg,2021-04-26,-19,5,52,-22,-22,-1.2
LU,Luxembourg,2021-04-27,-17,10,61,-16,-22,3.2
LU,Luxembourg,2021-04-28,-23,8,22,-19,-22,-6.8
LU,Luxembourg,2021-04-29,-22,17,24,-20,-21,-4.4
LU,Luxembourg,2021-04-30,-20,36,48,-19,-23,4.4
LU,Luxembourg,2021-05-01,-60,-69,97,-28,-40,-20
LU,Luxembourg,2021-05-02,-21,58,84,-19,-9,18.6
LU,Luxembourg,2021-05-03,-15,17,36,-20,-23,-1
LU,Luxembourg,2021-05-04,-25,13,2,-22,-23,-11
LU,Luxembourg,2021-05-05,-28,11,-1,-21,-23,-12.4
LU,Luxembourg,2021-05-06,-29,10,-2,-22,-22,-13
LU,Luxembourg,2021-05-07,-26,18,41,-20,-21,-1.6
LU,Luxembourg,2021-05-08,-15,24,67,-8,-3,13
LU,Luxembourg,2021-05-09,-16,-27,195,-3,-7,28.4
LU,Luxembourg,2021-05-10,-21,10,30,-22,-23,-5.2
LU,Luxembourg,2021-05-11,-19,17,25,-16,-23,-3.2
LU,Luxembourg,2021-05-12,-13,37,60,-11,-23,10
LU,Luxembourg,2021-05-13,-57,-61,149,-49,-84,-20.4
LU,Luxembourg,2021-05-14,-13,37,111,-23,-40,14.4
LU,Luxembourg,2021-05-15,-21,22,63,-12,-12,8
LU,Luxembourg,2021-05-16,-25,13,56,-10,-1,6.6
LU,Luxembourg,2021-05-17,-19,9,21,-19,-21,-5.8
LU,Luxembourg,2021-05-18,-19,12,20,-15,-21,-4.6
LU,Luxembourg,2021-05-19,-23,9,10,-16,-20,-8
LU,Luxembourg,2021-05-20,-18,11,43,-14,-18,0.8
LU,Luxembourg,2021-05-21,-21,16,71,-14,-20,6.4
LU,Luxembourg,2021-05-22,-19,21,61,-14,-2,9.4
LU,Luxembourg,2021-05-23,-10,26,152,-10,-1,31.4
LU,Luxembourg,2021-05-24,-60,-66,30,-61,-85,-48.4
LU,Luxembourg,2021-05-25,-17,19,16,-25,-39,-9.2
LU,Luxembourg,2021-05-26,-24,9,5,-27,-37,-14.8
LU,Luxembourg,2021-05-27,-18,10,39,-21,-35,-5
LU,Luxembourg,2021-05-28,-16,12,88,-19,-35,6
LU,Luxembourg,2021-05-29,-14,9,118,4,6,24.6
LU,Luxembourg,2021-05-30,4,27,187,9,15,48.4
LU,Luxembourg,2021-05-31,-6,13,81,-12,-14,12.4
LU,Luxembourg,2021-06-01,-2,16,94,-5,-15,17.6
LU,Luxembourg,2021-06-02,-12,12,62,-9,-15,7.6
LU,Luxembourg,2021-06-03,-7,23,78,-8,-14,14.4
LU,Luxembourg,2021-06-04,-16,14,81,-9,-14,11.2
LU,Luxembourg,2021-06-05,-9,20,78,-2,8,19
LU,Luxembourg,2021-06-06,-10,26,103,-3,15,26.2
LU,Luxembourg,2021-06-07,-10,10,52,-12,-14,5.2
LU,Luxembourg,2021-06-08,-6,13,69,-5,-14,11.4
LU,Luxembourg,2021-06-09,-10,12,54,-8,-15,6.6
LU,Luxembourg,2021-06-10,-6,15,73,-6,-13,12.6
LU,Luxembourg,2021-06-11,-10,18,91,-6,-15,15.6
LU,Luxembourg,2021-06-12,-9,17,123,7,9,29.4
LU,Luxembourg,2021-06-13,8,28,176,7,18,47.4
LU,Luxembourg,2021-06-14,-6,10,72,-11,-15,10
LU,Luxembourg,2021-06-15,-4,13,78,-6,-15,13.2
LU,Luxembourg,2021-06-16,-10,11,59,-8,-16,7.2
LU,Luxembourg,2021-06-17,-9,11,68,-8,-14,9.6
LU,Luxembourg,2021-06-18,-12,15,80,-7,-16,12
LU,Luxembourg,2021-06-19,-14,10,100,2,7,21
LU,Luxembourg,2021-06-20,-9,24,99,-3,12,24.6
LU,Luxembourg,2021-06-21,-7,15,63,-12,-18,8.2
LU,Luxembourg,2021-06-22,2,20,51,-6,-19,9.6
LU,Luxembourg,2021-06-23,-52,-71,48,-51,-84,-42
LU,Luxembourg,2021-06-24,-15,15,25,-15,-20,-2
LU,Luxembourg,2021-06-25,-11,15,97,-7,-20,14.8
LU,Luxembourg,2021-06-26,-9,11,120,8,12,28.4
LU,Luxembourg,2021-06-27,5,38,94,1,19,31.4
LU,Luxembourg,2021-06-28,-4,13,63,-10,-15,9.4
LU,Luxembourg,2021-06-29,-9,11,35,-9,-17,2.2
LU,Luxembourg,2021-06-30,-11,12,14,-10,-17,-2.4
LU,Luxembourg,2021-07-01,-5,16,51,-2,-14,9.2
LU,Luxembourg,2021-07-02,-7,15,83,3,-15,15.8
LU,Luxembourg,2021-07-03,-4,12,118,21,12,31.8
LU,Luxembourg,2021-07-04,-5,30,60,6,12,20.6
LU,Luxembourg,2021-07-05,-5,14,47,-8,-16,6.4
LU,Luxembourg,2021-07-06,-1,15,62,-5,-16,11
LU,Luxembourg,2021-07-07,-5,11,66,-4,-17,10.2
LU,Luxembourg,2021-07-08,-4,15,50,-4,-15,8.4
LU,Luxembourg,2021-07-09,-5,14,99,2,-16,18.8
LU,Luxembourg,2021-07-10,-8,11,95,18,12,25.6
LU,Luxembourg,2021-07-11,8,31,140,24,18,44.2
LU,Luxembourg,2021-07-12,-3,12,66,-9,-25,8.2
LU,Luxembourg,2021-07-13,-7,12,28,-12,-25,-0.8
LU,Luxembourg,2021-07-14,-8,13,16,-11,-24,-2.8
LU,Luxembourg,2021-07-15,-12,5,49,-9,-28,1
LU,Luxembourg,2021-07-16,-12,10,62,-5,-31,4.8
LU,Luxembourg,2021-07-17,-10,4,98,24,7,24.6
LU,Luxembourg,2021-07-18,3,20,157,26,16,44.4
LU,Luxembourg,2021-07-19,-2,9,108,-9,-32,14.8
LU,Luxembourg,2021-07-20,0,11,117,-5,-32,18.2
LU,Luxembourg,2021-07-21,-5,10,96,-8,-32,12.2
LU,Luxembourg,2021-07-22,-4,9,109,-6,-30,15.6
LU,Luxembourg,2021-07-23,-10,7,121,-2,-32,16.8
LU,Luxembourg,2021-07-24,-15,5,59,10,2,12.2
LU,Luxembourg,2021-07-25,-4,18,116,20,13,32.6
LU,Luxembourg,2021-07-26,-3,11,103,-13,-34,12.8
LU,Luxembourg,2021-07-27,-5,10,88,-14,-34,9
LU,Luxembourg,2021-07-28,-4,12,87,-13,-34,9.6
LU,Luxembourg,2021-07-29,-2,11,116,-11,-35,15.8
LU,Luxembourg,2021-07-30,-11,7,118,-9,-39,13.2
LU,Luxembourg,2021-07-31,-15,0,142,12,-4,27
LU,Luxembourg,2021-08-01,-3,15,169,28,9,43.6
LU,Luxembourg,2021-08-02,-8,5,110,-21,-46,8
LU,Luxembourg,2021-08-03,-9,6,80,-24,-45,1.6
LU,Luxembourg,2021-08-04,-12,1,97,-22,-44,4
LU,Luxembourg,2021-08-05,-12,1,100,-21,-43,5
LU,Luxembourg,2021-08-06,-19,1,98,-19,-46,3
LU,Luxembourg,2021-08-07,-21,-7,117,0,-9,16
LU,Luxembourg,2021-08-08,-13,3,127,10,7,26.8
LU,Luxembourg,2021-08-09,-10,1,132,-23,-49,10.2
LU,Luxembourg,2021-08-10,-9,1,138,-23,-47,12
LU,Luxembourg,2021-08-11,-14,-4,120,-23,-47,6.4
LU,Luxembourg,2021-08-12,-12,-1,139,-22,-46,11.6
LU,Luxembourg,2021-08-13,-20,0,144,-20,-49,11
LU,Luxembourg,2021-08-14,-24,-8,177,7,-9,28.6
LU,Luxembourg,2021-08-15,-12,-32,199,18,4,35.4
LU,Luxembourg,2021-08-16,-14,7,78,-27,-50,-1.2
LU,Luxembourg,2021-08-17,-13,1,86,-26,-48,0
LU,Luxembourg,2021-08-18,-18,-2,69,-28,-45,-4.8
LU,Luxembourg,2021-08-19,-17,-3,94,-27,-44,0.6
LU,Luxembourg,2021-08-20,-20,-4,111,-21,-46,4
LU,Luxembourg,2021-08-21,-23,-11,139,14,-7,22.4
LU,Luxembourg,2021-08-22,-13,10,89,17,15,23.6
LU,Luxembourg,2021-08-23,-11,3,76,-20,-43,1
LU,Luxembourg,2021-08-24,-8,1,107,-14,-41,9
LU,Luxembourg,2021-08-25,-12,-1,86,-14,-41,3.6
LU,Luxembourg,2021-08-26,-11,4,73,-14,-40,2.4
LU,Luxembourg,2021-08-27,-16,4,68,-13,-41,0.4
LU,Luxembourg,2021-08-28,-18,1,62,14,-4,11
LU,Luxembourg,2021-08-29,4,37,58,22,13,26.8
LU,Luxembourg,2021-08-30,-2,8,69,-12,-39,4.8
LU,Luxembourg,2021-08-31,-4,7,74,-10,-38,5.8
LU,Luxembourg,2021-09-01,-10,5,57,-8,-37,1.4
LU,Luxembourg,2021-09-02,-8,4,80,-9,-35,6.4
LU,Luxembourg,2021-09-03,-12,4,96,-10,-37,8.2
LU,Luxembourg,2021-09-04,-11,3,136,28,-1,31
LU,Luxembourg,2021-09-05,4,23,169,36,11,48.6
LU,Luxembourg,2021-09-06,-4,7,88,-9,-35,9.4
LU,Luxembourg,2021-09-07,-2,8,93,-5,-34,12
LU,Luxembourg,2021-09-08,-6,6,79,-6,-33,8
LU,Luxembourg,2021-09-09,-9,9,52,-9,-31,2.4
LU,Luxembourg,2021-09-10,-10,9,56,-8,-33,2.8
LU,Luxembourg,2021-09-11,-5,9,108,26,4,28.4
LU,Luxembourg,2021-09-12,10,30,152,40,15,49.4
LU,Luxembourg,2021-09-13,1,14,85,-9,-31,12
LU,Luxembourg,2021-09-14,1,19,60,-5,-30,9
LU,Luxembourg,2021-09-15,-5,15,31,-6,-31,0.8
LU,Luxembourg,2021-09-16,-2,14,64,-2,-27,9.4
LU,Luxembourg,2021-09-17,-6,12,79,-1,-29,11
LU,Luxembourg,2021-09-18,-2,12,125,13,7,31
LU,Luxembourg,2021-09-19,5,28,133,18,15,39.8
LU,Luxembourg,2021-09-20,-4,13,64,-5,-27,8.2
LU,Luxembourg,2021-09-21,-1,15,71,-1,-25,11.8
LU,Luxembourg,2021-09-22,-7,8,49,-5,-23,4.4
LU,Luxembourg,2021-09-23,-4,9,71,-2,-22,10.4
LU,Luxembourg,2021-09-24,-5,13,71,-2,-24,10.6
LU,Luxembourg,2021-09-25,-2,8,115,12,7,28
LU,Luxembourg,2021-09-26,-3,21,55,7,12,18.4
LU,Luxembourg,2021-09-27,-3,12,34,-8,-24,2.2
LU,Luxembourg,2021-09-28,0,14,48,-3,-23,7.2
LU,Luxembourg,2021-09-29,-9,10,11,-9,-24,-4.2
LU,Luxembourg,2021-09-30,-3,13,39,-4,-22,4.6
LU,Luxembourg,2021-10-01,-5,14,47,-5,-23,5.6
LU,Luxembourg,2021-10-02,0,17,45,2,4,13.6
LU,Luxembourg,2021-10-03,-3,25,-1,-3,9,5.4
LU,Luxembourg,2021-10-04,-4,10,39,-9,-21,3
LU,Luxembourg,2021-10-05,-5,9,22,-7,-22,-0.6
LU,Luxembourg,2021-10-06,-10,10,1,-10,-20,-5.8
LU,Luxembourg,2021-10-07,-5,12,35,-6,-18,3.6
LU,Luxembourg,2021-10-08,-5,13,52,-5,-20,7
LU,Luxembourg,2021-10-09,0,12,99,9,4,24.8
LU,Luxembourg,2021-10-10,7,27,120,13,6,34.6
LU,Luxembourg,2021-10-11,-4,13,31,-11,-18,2.2
LU,Luxembourg,2021-10-12,-4,13,19,-7,-18,0.6
LU,Luxembourg,2021-10-13,-8,10,14,-9,-17,-2
LU,Luxembourg,2021-10-14,-5,11,40,-5,-16,5
LU,Luxembourg,2021-10-15,-7,13,39,-6,-18,4.2
LU,Luxembourg,2021-10-16,-4,12,65,4,5,16.4
LU,Luxembourg,2021-10-17,-3,25,83,8,5,23.6
LU,Luxembourg,2021-10-18,-5,9,50,-7,-18,5.8
LU,Luxembourg,2021-10-19,-3,12,48,-4,-18,7
LU,Luxembourg,2021-10-20,-10,9,12,-9,-17,-3
LU,Luxembourg,2021-10-21,-11,5,11,-11,-16,-4.4
LU,Luxembourg,2021-10-22,-8,13,36,-8,-21,2.4
LU,Luxembourg,2021-10-23,-2,13,53,4,9,15.4
LU,Luxembourg,2021-10-24,19,50,109,8,12,39.6
LU,Luxembourg,2021-10-25,-5,8,30,-9,-16,1.6
LU,Luxembourg,2021-10-26,-2,15,28,-5,-16,4
LU,Luxembourg,2021-10-27,-7,11,12,-8,-16,-1.6
LU,Luxembourg,2021-10-28,-3,15,26,-6,-16,3.2
LU,Luxembourg,2021-10-29,-5,18,47,-2,-19,7.8
LU,Luxembourg,2021-10-30,-9,19,6,-1,0,3
LU,Luxembourg,2021-10-31,14,51,65,6,3,27.8
LU,Luxembourg,2021-11-01,-48,-67,54,-46,-86,-38.6
LU,Luxembourg,2021-11-02,-4,23,7,-15,-37,-5.2
